Date,EWM,ADRE,EEM,FXI,PGJ,VWO,EEV,EUM,SPEM,GXC,GMF,FXP,DEM,DGS,FNI,AIA,PIE,HAO,EPI,THD,PIN,AAXJ,EWX,EDC,EDZ,IDX,EET,XPP,YINN,YANG,CQQQ,CHIC,CHIX,YAO,VNM,INDY,CHII,CHIQ,CHIE,YXI,EIDO,SCIN,SCIF,ECNS,EPHE,PEK,INDL,INXX,CHIM,ASEA,EDIV,MCHI,FEM,FCA,DBEM,INCO,EEMV,INDA,NFTY,FEMS,SMIN,EEMA,CXSE,DGRE,ASHR,KFYP,KWEB,AXJV,KBA,CN,ASHS,CNXT,EMQQ,XCEM,CHAU,CHAD,EMGF,ASHX,CNHX,XINA,KALL,AFTY
2018-03-12,34.184296,46.36,48.813041999999996,47.944263,49.91,$48.48,36.2,16.8,116.589902,116.589902,116.589902,57.48,54.376,54.376,41.033058000000004,68.67643000000001,21.6,29.890490999999997,54.376,98.117485,25.7,78.202957,116.589902,142.253525,178.63900800000002,24.565969,103.46,92.76,38.419327,444.201141,65.184395,,19.26,36.817734,18.74556,36.024525,15.41,19.94,11.68,17.82,27.987305,20.684662,59.350075,51.200478000000004,36.252026,46.620991,87.94458,14.372031,22.5,,116.589902,71.367203,28.938675,30.858852000000002,24.510178,46.105331,61.407413,34.454823,37.73,43.593212,47.5089,75.760307,54.376,54.376,32.170818,28.817121999999998,65.10464499999999,37.164265,35.075882,39.491329,36.119999,36.77,42.77,27.991495,32.107964,29.158490999999998,51.190841999999996,22.437557,29.120001000000002,116.589902,,18.700001
2018-03-13,34.10722,45.76,48.372578000000004,47.270779,48.86,$48.26,36.85,16.95,116.04756200000001,116.04756200000001,116.04756200000001,59.08,54.4316,54.4316,40.589397,68.442131,21.6,29.492077000000002,54.4316,98.107742,25.81,77.64421800000001,116.04756200000001,138.587616,183.601212,24.076801,101.58,90.14,36.931358,462.08844000000005,64.268417,,19.03,36.378849,18.834823999999998,35.815765,15.18,19.46,11.51,18.07,27.458319,20.893297,59.739619999999995,50.528529999999996,35.913596999999996,45.748627,87.585258,14.450944,22.39,,116.04756200000001,70.174301,28.570648,30.849113,24.218506,45.965496,61.007144999999994,34.405304,37.73,43.487614,47.518757,75.015923,54.4316,54.4316,31.538662,28.817121999999998,63.606537,37.164265,34.5075,38.981712,35.709998999999996,36.209998999999996,42.16,28.044736999999998,30.896717,29.684319,50.566917,22.279198,29.120001000000002,116.04756200000001,,18.496
2018-03-14,34.039772,45.98,48.450882,47.544075,48.92,$48.19,36.7,16.93,116.116767,116.116767,116.116767,58.4,54.3074,54.3074,40.638699,68.754524,21.5,29.719742,54.3074,98.44923399999999,25.72,77.918686,116.116767,139.125549,182.60876499999998,23.900702,101.9,91.18,37.407509000000005,457.11975099999995,64.59697,,19.06,36.456875,18.86458,35.676601,15.28,19.49,11.62,17.97,27.291786,21.032385,59.939381000000004,51.15316,35.545303000000004,45.877186,87.275841,14.411488,22.9,,116.116767,70.71653,28.648128999999997,30.771214,24.22823,45.865612,61.075481,34.365691999999996,38.279999,43.708408,47.715847,75.45668,54.3074,54.3074,31.686825,28.817121999999998,64.196114,37.164265,34.546036,38.858230999999996,35.630001,36.220001,42.400002,28.044736999999998,31.115139000000003,29.595024,50.576668,22.279198,29.120001000000002,116.116767,,18.440001000000002
2018-03-15,33.818169,46.09,48.2747,47.836895,49.31,$48.14,37.0,16.99,117.15484599999999,117.15484599999999,117.15484599999999,57.68,54.2822,54.2822,40.954184999999995,68.96929200000001,21.54,29.824089,54.2822,98.36142,25.61,78.06572,117.15484599999999,137.581482,184.841751,23.607201,101.14,92.28,38.171329,449.169861,65.393478,,19.21,36.749466,18.676132,35.418147999999995,15.27,19.54,11.61,17.86,26.890147999999996,21.191347,60.5187,51.105839,35.027699,46.198586,84.620827,14.342439,22.97,,117.15484599999999,71.515091,28.638443,30.47908,24.22823,45.765732,61.016903000000006,34.009155,38.279999,43.727612,47.784832,75.760307,54.2822,54.2822,31.785596999999996,28.609507,64.882339,37.164265,34.738708,39.397242999999996,35.389998999999996,36.278999,42.580002,27.754317999999998,31.393129,29.297388,50.71315,22.279198,29.120001000000002,117.15484599999999,,18.620001000000002
2018-03-16,33.808537,46.06,48.167027000000004,48.012589,49.23,$48.05,37.15,17.03,117.079026,117.079026,117.079026,57.24,54.2653,54.2653,40.766865,68.871666,21.62,30.004322,54.2653,98.244339,25.24,77.938293,117.079026,136.615204,186.08230600000002,23.577852,100.68,92.95,38.409409000000004,444.201141,65.383522,,19.19,36.661685999999996,18.914171,34.960879999999996,15.3,19.5,11.65,17.79,26.821572999999997,21.072126,59.469936,51.15316,35.286503,45.794540000000005,81.676369,14.085972,22.69,,117.079026,71.61367800000001,28.744978000000003,31.073082,24.179617,45.506042,61.075481,33.593201,38.279999,43.670013,47.104862,75.623184,54.2653,54.2653,31.558415999999998,28.609507,64.78569,37.376404,34.4786,39.26886,35.48,35.874001,42.580002,27.638149,30.936429999999998,29.728962,50.761894,22.014936,29.120001000000002,117.079026,,18.440001000000002
2018-03-19,33.731457,45.32,47.648262,47.407429,48.8,$47.53,37.95,17.21,116.189732,116.189732,116.189732,58.72,53.914,53.914,40.0373,68.110222,21.52,29.530022,53.914,97.46376,24.8,77.065887,116.189732,132.31173700000002,192.285049,23.382182999999998,98.49,90.6,37.080158000000004,460.100983,64.427711,,18.97,36.408108,19.003435,34.513560999999996,15.2,19.36,11.55,18.02,26.655040999999997,20.346872,57.771935,50.916553,34.938114,45.62925,77.853561,13.809776000000001,22.29,,116.189732,70.55879200000001,28.376949,30.605671,24.062948000000002,44.736954,60.616634,33.048504,38.279999,43.199615,46.070133,74.68291500000001,53.914,53.914,31.528784,28.343758,63.819171999999995,37.376404,34.353363,38.789627,35.169998,35.650002,41.91,27.638149,30.86693,29.733922999999997,50.264709,22.014936,29.120001000000002,116.189732,,18.42
2018-03-20,33.904884,45.62,48.176819,48.051632,49.79,$47.87,37.1,17.02,117.04444699999999,117.04444699999999,117.04444699999999,57.12,54.0815,54.0815,40.599258,69.076675,21.69,30.061239,54.0815,98.010162,24.93,77.899078,117.04444699999999,136.58049,185.873901,23.294134,100.67,93.05,38.587963,441.69696,65.761871,,19.13,36.846992,19.221636,34.752132,15.22,19.66,11.88,17.77,26.615858000000003,20.327002,58.311302000000005,51.332977,34.500145,46.014927,79.769951,13.849232999999998,22.33,,117.04444699999999,71.830566,28.648128999999997,31.228886,24.218506,45.216384999999995,61.16334499999999,33.405033,38.279999,43.689209000000005,46.454464,75.642776,54.0815,54.0815,31.785596999999996,28.302234999999996,65.23996,37.272301,34.584571999999994,39.465847,35.549999,35.951,42.630001,27.638149,31.333557,29.494431,51.23666,22.091146,29.120001000000002,117.04444699999999,,18.6
2018-03-21,34.271008,45.79,48.460667,47.827137,49.69,$47.96,36.65,16.92,116.113041,116.113041,116.113041,57.64,54.0514,54.0514,40.609123,68.647133,21.7,29.795631,54.0514,98.41020999999999,24.99,77.977501,116.113041,139.089767,182.394974,23.626768,101.85,92.17,38.022537,447.665833,65.24413299999999,,19.04,36.593414,19.529104,35.060291,15.37,19.58,11.93,17.85,26.997904,20.634987,58.740795,50.963879,34.171669,45.546603999999995,82.79426600000001,13.977467,22.2,,116.113041,71.160179,28.812771,31.267838,24.393511,45.326256,61.339073,33.801182,39.0,44.025208,47.006321,75.642776,54.0514,54.0514,31.518906,28.210884000000004,64.90167199999999,37.262478,34.266659000000004,39.104217999999996,35.139998999999996,35.650002,42.610001000000004,27.638149,30.807362,29.693178000000003,51.317574,21.864494,29.120001000000002,116.113041,,18.469998999999998
2018-03-22,33.972324,44.4,46.845642,45.992138,47.69,$46.85,39.1,17.48,113.31568600000001,113.31568600000001,113.31568600000001,62.08,53.895,53.895,39.142159,65.913742,21.32,28.951373999999998,53.895,96.595383,24.77,75.301468,113.31568600000001,125.143799,200.535065,22.804966,95.03,85.08,33.628071000000006,500.3909,61.68970899999999,,18.37,35.267002000000005,18.963762,34.354515,14.65,18.85,11.56,18.54,26.037891000000002,19.770641,56.703193999999996,49.449631,34.012405,44.389576,76.805527,13.661814999999999,21.43,,113.31568600000001,67.561745,28.023991,30.381702,23.596273,44.507228999999995,59.933243000000004,32.979172,38.790001000000004,42.823303,45.873043,72.97867600000001,53.895,53.895,30.689201,26.990099,60.94862,36.781227,33.476707,37.551846000000005,34.450001,34.880001,40.529999,27.309978000000005,29.238699,30.517988,49.757771000000005,21.864494,29.120001000000002,113.31568600000001,,17.85
2018-03-23,33.750729,43.7,45.896198,44.869663,46.78,$46.16,40.7,17.84,110.047072,110.047072,110.047072,65.08,53.0525,53.0525,38.648563,64.468956,21.19,28.088144,53.0525,96.28315699999999,24.45,73.742897,110.047072,117.52600100000001,212.711304,22.560382999999998,91.16,80.91,31.306841,536.204163,59.947342000000006,,18.12,34.418488,18.457929999999998,34.02647,14.48,18.4,11.42,18.99,25.79299,19.293762,55.634453,47.944851,33.445034,43.416199,74.420013,13.494124,20.62,,110.047072,66.14209,27.471651,28.794455,23.168488,44.517212,59.12294,32.652359000000004,38.790001000000004,42.167896,44.838314000000004,71.333206,53.0525,53.0525,29.829865,26.990099,60.001431000000004,36.182117,32.686752,36.70216,32.959998999999996,33.43,39.720001,26.902426000000002,27.590611,31.322926000000002,48.666885,20.887613,29.120001000000002,110.047072,,17.5
2018-03-26,34.271008,44.87,47.383984000000005,46.597297999999995,47.76,$47.29,38.05,17.26,111.70095500000001,111.70095500000001,111.70095500000001,60.08,53.3608,53.3608,39.349464000000005,66.938766,21.52,29.093664,53.3608,98.498016,24.98,76.203285,111.70095500000001,128.90271,192.08625800000002,23.157167,97.06,87.14,34.798607000000004,474.52578700000004,61.978443000000006,,18.61,35.403542,19.370413,35.020527,14.99,18.94,11.92,18.26,26.439528999999997,19.542137,56.543385,49.761948,33.873047,44.288563,81.346992,13.928145,21.23,,111.70095500000001,68.80394,28.305006,30.089571000000003,23.703218,45.805687,60.626396,33.712047999999996,38.790001000000004,43.420883,46.375628999999996,73.977707,53.3608,53.3608,30.639814,26.865528,61.799152,36.928546999999995,33.457439,37.749813,34.48,34.944,40.869999,27.446474,29.040134000000002,30.602459000000003,50.352444,20.887613,29.120001000000002,111.70095500000001,,17.799999
2018-03-27,34.203564,43.91,46.522633,45.933575,45.94,$46.56,39.45,17.58,111.7189,111.7189,111.7189,61.8,53.8424,53.8424,38.382019,65.767319,21.18,28.941889,53.8424,97.424728,24.83,75.04660799999999,111.7189,122.06468999999998,202.523026,22.824533,93.53,84.65,33.300715999999994,493.427216,60.206210999999996,,18.43,35.062187,19.092699,34.69249,14.73,18.63,11.76,18.52,25.959522,19.472591,56.663242000000004,49.449631,33.693882,43.866158,79.171082,13.790048,21.18,,111.7189,67.354713,27.936778999999998,30.128522999999998,23.333767,45.705803,59.894192000000004,33.385227,39.189999,42.755835999999995,46.227806,72.420387,53.8424,53.8424,30.303982,27.803955,59.131565,36.548462,33.16843,37.29998,34.59,35.02,39.549999,27.202524,28.414654,30.855862,49.250834999999995,20.887613,29.120001000000002,111.7189,,17.440001000000002
2018-03-28,34.405891,43.61,46.28772,45.533390000000004,45.2,$46.24,39.85,17.67,108.76131000000001,108.76131000000001,108.76131000000001,62.88,53.1404,53.1404,38.135222999999996,65.347542,21.05,28.799597,53.1404,96.94664,24.75,74.65451800000001,108.76131000000001,120.115257,41.10099,22.775617999999998,92.56,83.16,32.447613,50.735458,58.742622,,18.26,34.564780999999996,19.281147,34.772015,14.66,18.35,11.75,18.68,25.959522,19.273891,56.243736,49.213032,34.062176,43.131535,78.831726,13.780184,20.77,,108.76131000000001,66.40827900000001,27.733288,29.476096999999996,23.275434,45.72578,59.845379,33.335709,39.189999,42.408854999999996,46.227806,72.155937,53.1404,53.1404,29.829865,27.388721000000004,58.087723,36.443366999999995,32.628948,36.861903999999996,34.360001000000004,34.810001,38.797001,27.202524,27.540968,31.283175,49.085102,20.887613,29.120001000000002,108.76131000000001,,17.068001000000002
2018-03-29,34.820190000000004,44.44,47.256737,46.109268,46.11,$46.77,38.2,17.3,109.42063200000001,109.42063200000001,109.42063200000001,61.28,53.3277,53.3277,38.727531,66.645905,21.16,29.425676,53.3277,97.27838100000001,24.9,75.997437,109.42063200000001,127.41313899999999,38.616046999999995,23.206083,96.43,85.26,33.667747,48.765732,59.55904399999999,,18.56,35.267002000000005,19.400166,35.149753999999994,14.82,18.69,11.97,18.44,26.410140999999996,19.691162,57.142677,50.159434999999995,34.778853999999995,44.655876,81.746239,13.93801,21.13,,109.42063200000001,67.601173,28.382528000000004,29.748751000000002,23.654608,46.225189,60.860699,33.801182,38.880001,43.285946,46.759956,73.39984100000001,53.3277,53.3277,30.896628999999997,27.388721000000004,59.373192,37.016937,33.611576,37.721394000000004,35.290001000000004,35.648998,39.470001,27.623631,29.496834000000003,30.219865999999996,50.001492,20.887613,29.120001000000002,109.42063200000001,,17.780001000000002
2018-04-02,34.473335,43.51,46.405178,45.103916,45.09,$46.12,39.6,17.61,108.709985,108.709985,108.709985,63.96,53.5351,53.5351,37.898289,64.966827,21.01,28.74268,53.5351,96.331947,24.78,74.57609599999999,108.709985,120.465149,40.723282,23.020201,92.95,81.53,31.495317,51.998875,58.135281000000006,,18.12,34.223427,19.370413,34.871421999999995,14.43,18.3,11.74,18.85,26.361162,19.919664,57.162651000000004,48.46537,34.141804,43.388653000000005,80.009506,13.868960999999999,20.63,,108.709985,65.964638,28.082132,29.291078999999996,23.129599,46.265141,60.099213,33.494167,38.880001,42.264278000000004,46.750099,71.891487,53.5351,53.5351,30.175572999999996,27.388721000000004,57.817097,36.339264,32.802357,36.699219,34.830002,35.259997999999996,38.619999,26.979870000000002,28.156521,30.895615000000003,48.890128999999995,20.887613,29.120001000000002,108.709985,,17.110001
2018-04-03,34.685303000000005,43.69,46.865215,45.806683,45.16,$46.67,38.8,17.44,109.014129,109.014129,109.014129,61.96,53.4957,53.4957,37.947651,66.079704,21.19,29.198010999999997,53.4957,96.99542199999999,25.25,75.507317,109.014129,124.204071,39.470867,23.460451000000003,94.78,84.06,32.923763,49.611317,58.264717000000005,,18.43,34.915890000000005,20.084528,35.368446,14.91,18.46,11.87,18.55,26.782390999999997,20.803883,59.020466000000006,49.856586,34.818668,43.957981,83.78241,14.036651,20.83,,109.014129,66.585739,28.275935999999998,29.826653000000004,23.353212,46.924358000000005,60.92904300000001,34.07848,38.880001,42.929328999999996,47.646865999999996,72.831757,53.4957,53.4957,30.550919,27.828867,57.730109999999996,36.679085,33.245499,37.241177,35.25,35.394001,38.549999,27.144440000000003,28.782,30.577616,49.436062,20.887613,28.110001,109.014129,,17.41
2018-04-04,34.434803,43.71,46.884796,45.767643,45.61,$46.55,38.75,17.43,107.214206,107.214206,107.214206,62.08,52.8922,52.8922,38.214191,65.659935,21.14,29.615395,52.8922,95.200119,25.08,75.340675,107.214206,124.114098,39.510628000000004,23.382182999999998,94.85,83.91,32.923763,49.671013,58.533539000000005,,18.45,34.759842,20.223383,35.278984,14.76,18.42,12.02,18.57,26.792187,20.525702,59.260185,50.45282,34.56982,44.14164,83.44304699999999,13.997194,21.03,,107.214206,66.694176,28.382528000000004,30.079834,23.382379999999998,47.373825,60.968090000000004,33.989349,38.880001,42.871494,47.597590999999994,72.626076,52.8922,52.8922,30.560795000000002,27.405333000000002,58.107052,36.614262,33.351467,37.316639,35.169998,35.200001,38.790001000000004,27.381615000000004,28.861425,30.617363,49.416561,20.685705,28.110001,107.214206,,17.525
2018-04-05,34.386623,43.83,47.002251,45.86525,45.91,$46.82,38.6,17.39,107.34145900000001,107.34145900000001,107.34145900000001,61.8,53.1763,53.1763,38.579456,66.099228,21.04,29.786144,53.1763,94.780563,25.35,75.526924,107.34145900000001,125.00383799999999,39.192554,23.118032,95.3,84.25,32.993202000000004,49.442204,58.85214200000001,,18.46,35.179221999999996,20.104366,35.487732,15,18.58,12.02,18.53,26.390551000000002,20.793945,59.939381000000004,50.537997999999995,34.490192,44.325294,85.359436,14.155021,21.07,,107.34145900000001,66.871635,28.430981,30.079834,23.499048000000002,47.313896,60.977852,34.296368,38.880001,43.064265999999996,48.04105,73.164764,53.1763,53.1763,30.689201,27.139584000000003,58.464668,36.614262,33.486340000000006,37.403862,35.209998999999996,35.280998,38.959998999999996,27.376776,29.069917999999998,30.438492,49.606663,20.458064999999998,28.110001,107.34145900000001,,17.610001
2018-04-06,34.020503999999995,43.08,46.082172,44.869663,45.21,$46.16,40.1,17.73,107.824118,107.824118,107.824118,64.48,53.2568,53.2568,37.898289,64.54705,21.05,28.875486,53.2568,93.687759,25.22,73.880135,107.824118,117.775925,41.438942,22.814751,91.56,80.59,30.860453000000003,52.735031000000006,57.139644999999994,,18.06,34.106392,19.856409,35.179577,14.77,18.3,11.8,18.93,26.028095,20.684662,59.250195,49.496952,33.793419,43.28764,82.724396,14.056379000000002,20.64,,107.824118,65.264664,27.965853000000003,30.264851,23.090708,47.313896,60.118736,33.900219,38.779999,42.428131,47.863667,71.372383,53.2568,53.2568,29.908884000000004,27.945134999999997,57.02455500000001,36.103546,32.734921,36.431671,34.43,34.540001000000004,38.220001,26.912104,27.749462,31.114237,48.563545,20.776764,28.110001,107.824118,,17.261999
2018-04-09,34.290279,43.19,46.131115,45.41626,45.85,$46.16,40.0,17.71,109.182409,109.182409,109.182409,62.92,53.2455,53.2455,38.490608,65.35730699999999,21.14,29.29287,53.2455,94.936676,25.41,74.762337,109.182409,118.145821,41.369366,23.108252,91.74,82.56,31.921869,50.775253,58.354324,,18.25,34.106392,20.005182,35.527496,14.88,18.54,11.87,18.7,26.390551000000002,21.161541,60.06922900000001,49.496952,33.982544,43.269276,84.700684,14.115564000000001,20.67,,109.182409,66.122375,27.772045000000002,29.816917,23.285156,47.873234000000004,60.538532,34.217135999999996,38.779999,42.322109000000005,48.159302000000004,72.22449499999999,53.2455,53.2455,29.948393,27.006709999999998,57.962078000000005,36.103546,32.70602,36.99617,34.580002,34.400002,38.32,26.8153,27.699820000000003,30.880709000000003,48.821892,20.776764,28.110001,109.182409,,17.309998999999998
2018-04-10,34.85873,44.25,47.031612,46.85107,46.85,$46.88,38.45,17.37,111.72634599999999,111.72634599999999,111.72634599999999,58.96,53.6191,53.6191,39.102669,66.518997,21.45,30.013809000000002,53.6191,96.078255,25.53,76.271896,111.72634599999999,124.90387,38.934115999999996,23.793085,95.33,87.78,34.927563,46.029995,60.30577099999999,,18.77,34.106392,20.005182,35.746185,15.2,19.01,11.97,18.11,27.174232,21.111866,60.458767,50.821918,34.26125,44.609962,86.69693000000001,14.214204999999998,21.46,,111.72634599999999,68.103973,28.246865999999997,30.732262,23.722664,47.933167,61.544090000000004,34.494442,38.779999,43.016075,48.336684999999996,73.644699,53.6191,53.6191,30.965771000000004,28.003266999999997,59.33453000000001,36.948189,33.756081,37.779213,35.200001,35.075001,38.900002,26.8395,29.536547,30.090677000000003,49.689529,20.776764,28.110001,111.72634599999999,,17.808001
2018-04-11,35.138141999999995,44.28,47.051189,46.909637,46.84,$46.89,38.4,17.36,111.582495,111.582495,111.582495,58.8,53.7302,53.7302,38.994076,66.74353,21.46,30.061239,53.7302,96.761253,25.51,76.281693,111.582495,125.223778,38.864540000000005,23.959401999999997,95.4,88.0,35.185478,45.860874,59.768127,,18.92,34.106392,19.380330999999998,35.666664000000004,15.16,18.95,12.09,18.09,27.360357,20.942970000000003,59.939381000000004,50.746204,34.26125,44.683422,86.437416,14.204341000000001,21.27,,111.582495,68.034966,28.343767,30.732262,23.71294,48.092976,61.47575,34.435013,39.25,42.746196999999995,48.366253,73.48799100000001,53.7302,53.7302,31.00528,28.111225,59.276543000000004,36.93837,33.881316999999996,37.850758,35.330002,35.265999,38.709998999999996,27.231564000000002,29.576259999999998,30.060867,49.611538,20.776764,28.110001,111.582495,,17.92
2018-04-12,35.04179,44.36,47.031612,47.085327,46.61,$46.99,38.45,17.37,111.195353,111.195353,111.195353,58.36,53.7068,53.7068,39.152027000000004,66.850914,21.48,29.966378999999996,53.7068,96.595383,25.61,76.3013,111.195353,125.05381799999999,38.934115999999996,23.744169,95.3,88.63,35.492992,45.25404,59.847778000000005,,18.98,35.744904,19.578695,35.815765,15.12,19.05,12.19,18.02,27.086069000000002,20.833687,59.809536,51.257263,34.589729,44.564045,87.365669,14.184613,21.24,,111.195353,68.123688,28.4116,30.732262,23.810164999999998,48.053020000000004,61.456226,34.593475,39.25,42.861862,48.376106,73.791611,53.7068,53.7068,30.876873,27.903609999999997,58.909264,37.026759999999996,33.688648,37.936996,35.380001,35.145,38.52,27.367094,29.377695000000003,30.150301000000002,49.757771000000005,20.776764,28.110001,111.195353,,17.785
2018-04-13,34.772018,43.64,46.561787,46.460648,45.68,$46.54,39.2,17.55,110.22114099999999,110.22114099999999,110.22114099999999,59.92,53.6008,53.6008,38.253681,66.30423,21.38,29.643853999999997,53.6008,96.53684200000001,25.66,75.566124,110.22114099999999,121.304901,40.107009999999995,23.470234,93.38,86.27,34.124062,46.915378999999994,58.294582,,18.76,35.744904,19.449759,35.607018,14.94,18.77,12.03,18.26,26.762797999999997,20.942970000000003,59.849486999999996,51.162624,33.992496,43.783512,85.888451,14.184613,21.08,,110.22114099999999,66.871635,28.091821999999997,30.780951,23.567106,47.993092,61.055958,34.355782,39.25,42.466685999999996,48.336684999999996,72.772995,53.6008,53.6008,30.31386,27.903609999999997,57.333839000000005,36.525867,33.120266,37.08437,34.740002000000004,34.740002000000004,37.810001,26.858862,28.3253,30.687920000000002,49.156273,20.776764,28.110001,110.22114099999999,,17.4
2018-04-16,34.97435,43.62,46.620514,45.884769,45.51,$46.45,39.15,17.52,108.95816299999998,108.95816299999998,108.95816299999998,61.4,53.2503,53.2503,38.382019,66.079704,21.32,29.548994,53.2503,96.78076899999999,25.57,75.487709,108.95816299999998,121.674797,39.977795,23.656118,93.61,84.13,32.814651,48.82542,58.603232999999996,,18.35,35.744904,19.429922,35.815765,14.89,18.64,12.02,18.49,26.939128999999998,20.764139,59.829514,50.727276,33.942726,43.204994,86.98638199999999,14.214204999999998,20.73,,108.95816299999998,66.52658100000001,28.033682000000002,30.264851,23.518494,48.172878000000004,61.06572,34.53405,39.68,42.3703,48.543633,72.919907,53.2503,53.2503,29.948393,27.305677000000003,57.47881700000001,36.575958,32.677116,36.800163,34.84,34.811001,37.790001000000004,26.98955,27.670034,31.004927000000002,49.250834999999995,20.547142,28.110001,108.95816299999998,,17.120001000000002
2018-04-17,34.97435,44.09,46.718395,45.904289,46.26,$46.41,38.95,17.49,108.28769799999999,108.28769799999999,108.28769799999999,61.36,53.0847,53.0847,38.806511,65.991844,21.2,29.444649,53.0847,96.400238,25.51,75.458313,108.28769799999999,122.36460100000001,39.729305,23.636551,93.99,84.19,32.874165000000005,48.785625,59.001484,,18.32,35.744904,19.449759,35.895294,14.91,18.65,12.1,18.48,26.909739000000002,20.803883,60.398842,50.377109999999995,33.484848,43.094803000000006,87.435539,14.233932999999999,20.75,,108.28769799999999,66.812485,27.88833,30.284328000000002,23.605995,48.4925,60.938801,34.573662,39.029999,41.878741999999995,48.543633,72.753403,53.0847,53.0847,29.731090999999996,27.305677000000003,58.715961,36.584801,32.52298,36.976566,34.419998,33.997002,38.349998,27.213172999999998,27.262974,31.203674,49.104603000000004,20.547142,28.110001,108.28769799999999,,17.15
2018-04-18,35.003254,44.68,47.119709,45.796921000000005,46.39,$46.69,38.3,17.34,108.82186999999999,108.82186999999999,108.82186999999999,61.64,53.3156,53.3156,39.003944,66.538528,21.48,29.046234000000002,53.3156,97.219841,25.48,75.899406,108.82186999999999,125.473701,38.685623,23.69525,95.6,83.79,32.705532,48.994537,58.901924,,18.38,35.744904,19.132374,35.845591999999996,14.75,18.4,12.11,18.52,27.066477000000003,20.654857999999997,59.939381000000004,49.951225,33.883003,43.021339000000005,87.335724,14.283254000000001,20.64,,108.82186999999999,66.802628,28.227486,29.515046999999996,23.674053,48.602371000000005,61.046192000000005,34.573662,39.029999,42.283553999999995,48.543633,73.008057,53.3156,53.3156,29.770599,26.907055,58.47433100000001,36.633904,32.436279,36.966770000000004,34.68,34.169998,38.66,27.410658,27.292761,31.2633,49.367816999999995,20.406597,28.110001,108.82186999999999,,17.048
2018-04-19,35.022521999999995,44.32,46.845642,45.953094,46.12,$46.72,38.75,17.44,110.17758400000001,110.17758400000001,110.17758400000001,61.24,53.7007,53.7007,38.905231,66.411613,21.66,29.122124,53.7007,97.590599,25.51,75.62494699999999,110.17758400000001,123.394302,39.401286999999996,23.421318,94.45,84.34,32.953526000000004,48.606559999999995,58.802361,,18.37,35.744904,18.338909,35.557316,14.66,18.46,12.16,18.46,26.753002000000002,20.545572,59.489914,50.443356,32.897572,43.067257,84.491074,14.263526,20.93,,110.17758400000001,66.79276999999999,28.237175,30.157738000000002,23.615719,47.893211,60.763077,34.197327,37.84,42.177532,48.159302000000004,72.714226,53.7007,53.7007,29.859496999999998,27.338894,58.300357999999996,36.535694,32.49408,37.005966,34.599998,34.174999,38.279999,27.410658,27.4119,31.163927,49.094856,20.586731,28.110001,110.17758400000001,,17.08
2018-04-20,34.540783000000005,43.85,46.258358,45.308890999999996,45.62,$46.19,39.7,17.66,108.572471,108.572471,108.572471,62.96,53.2346,53.2346,38.451122,65.503738,21.27,28.666791999999997,53.2346,97.57109100000001,25.45,74.75254100000001,108.572471,118.71566000000001,40.84256,23.225651,92.08,81.97,31.584595,50.616081,57.458248,,18.14,34.408733000000005,18.467848,35.348568,14.62,18.25,12.08,18.72,26.517899,20.535637,59.250195,49.383385,33.02697,42.268353000000005,83.892204,14.125428,20.69,,108.572471,65.905479,27.849569,29.583208000000003,23.469881,47.68346,60.323753,34.127998,37.630001,41.753448,47.883377,71.832718,53.2346,53.2346,29.286606,27.023319,57.391830000000006,36.201763,31.848633000000003,36.34935,33.689999,33.395,37.66,26.892744,26.468715999999997,31.809862,48.451435,20.156191,28.110001,108.572471,,16.879998999999998
2018-04-23,34.319179999999996,43.42,45.886414,45.27961,45.18,$45.83,40.35,17.8,107.43853999999999,107.43853999999999,107.43853999999999,63.04,52.7805,52.7805,38.125347,65.171837,21.07,28.524502000000002,52.7805,96.936874,25.36,74.389847,107.43853999999999,115.816498,41.836535999999995,23.176735,90.6,81.86,31.534996000000003,50.695667,56.94051700000001,,18.13,34.203918,18.061197,35.298854999999996,14.55,18.15,12.04,18.73,26.429733000000002,20.674725,59.400017000000005,49.108925,32.668633,42.240803,83.472984,14.1057,20.67,,107.43853999999999,65.511131,27.626696000000003,29.748751000000002,23.450438000000002,47.643509,60.030871999999995,34.07848,38.099998,41.319717,48.119888,71.617241,52.7805,52.7805,29.335993,26.782484000000004,56.75392900000001,36.04364,32.06057,36.257225,33.369999,32.950001,37.32,26.892744,26.518358000000003,31.650862,48.071232,20.349192000000002,28.110001,107.43853999999999,,17.0
2018-04-24,34.020503999999995,43.23,45.671074,45.845729999999996,44.76,$45.63,40.75,17.89,108.649983,108.649983,108.649983,61.44,52.5549,52.5549,37.769958,64.869202,20.75,28.818569,52.5549,96.49781,25.31,74.046776,108.649983,113.977028,42.502499,22.834318,89.74,83.9,32.626171,48.934845,56.273441000000005,,18.36,34.818363,17.912423999999998,35.278984,14.74,18.29,12.11,18.5,26.008503,20.416416,58.850662,49.487488,32.290382,43.18663,83.093704,14.1057,21,,108.649983,65.53085300000001,27.636384999999997,30.089571000000003,23.285156,47.603553999999995,59.650127000000005,34.019062,37.830002,41.136589,47.617302,71.137314,52.5549,52.5549,29.997782,27.131277,56.038704,36.001408000000005,32.763821,36.662956,34.200001,33.549999,36.849998,26.802713,27.719677,30.994989,47.973743,20.754988,28.110001,108.649983,,17.41
